id;username;firstname;lastname;email;password;gender;preferences;bio;birthdate;latitude;longitude;city;tags
20000;Peloplop;Pelo;Plop;voilaunmail@gmail.com;password1000;man;women;Ceci est une bio !;1998-05-17;45.755600;4.783800;Tassin-la-Demi-Lune;Cinéma,Jeux vidéo,Tennis de table,Manga,Restaurant,Musique,Anime,Jojo''s Bizarre Adventure,Hunter x Hunter,Attack on Titans,Fullmetal Alchemist,Peaky Blinders,Breaking Bad,Twitch,Streamer,Anime,Street Food,Ice Tea,Dofus,Outer Wilds,League of Legends
30000;User1;John;Doe;johndoe1@gmail.com;password1000;man;women;Loves hiking and outdoor activities.;1995-05-14;48.856613;2.352222;Paris;Pop,Escape games,Géographie,Ice tea,Sport d''été,Breaking Bad,Naughty Dog
40000;User2;Jane;Smith;janesmith2@gmail.com;password1000;woman;men;Enjoys reading and exploring new places.;1988-08-10;43.610769;3.876716;Montpellier;Fantaisie,Kayak,DC Comics,Séries dramatique
50000;User3;Paul;Martin;paulmartin3@gmail.com;password1000;man;bi;Passionate about technology and sports.;1990-11-25;43.296482;5.36978;Marseille;Volleyball,Films dramatique,Cyclisme,Zoo,Photographie,Stand up,Arabe
60000;User4;Emma;Johnson;emmajohnson4@gmail.com;password1000;woman;women;Loves animals and traveling around the world.;1998-03-05;48.117266;-1.677793;Rennes;Art,Extraverti,Comédie,Coca-cola,Séries dramatique,Lecture,Anglais,Athlétisme
70000;User5;Lucas;Brown;lucasbrown5@gmail.com;password1000;man;men;Fan of photography and cooking.;1985-07-22;47.218371;-1.553621;Nantes;Parkour,Fêtes,Basket-ball,Animaux,Breaking Bad,Gastronomie française
80000;User6;Mia;Davis;miadavis6@gmail.com;password1000;woman;bi;Enjoys painting and art museums.;1993-02-19;45.764043;4.835659;Lyon;Comédie,Super Mario,Collectionneur,Fantastique,Patinoire
90000;User7;Liam;Garcia;liamgarcia7@gmail.com;password1000;man;women;Avid traveler and movie enthusiast.;1992-09-12;44.837789;-0.57918;Bordeaux;DC Comics,Maquillage,Instrument de musique,Rap,Athlétisme,Chant,Théâtre,Restaurant
100000;User8;Sophia;Martinez;sophiamartinez8@gmail.com;password1000;woman;men;Loves music and spending time with friends.;1997-12-28;50.62925;3.057256;Lille;Chat,Chien,Manga,Casino,Métavers,Heavy Metal,Fantaisie
110000;User9;Noah;Wilson;noahwilson9@gmail.com;password1000;man;men;Passionate about fitness and health.;1987-01-09;43.700936;7.268391;Nice;Lecture,Extraverti,Musée,Histoire,Surf,Restaurant,Chat,Films d''action,Hunter x Hunter
