id;username;picture_profile;pictures;firstname;lastname;email;password;gender;preferences;bio;birthdate;latitude;longitude;city;tags
1000;User1;uploads/User1/picture-profile.png;{uploads/User1/pictures-1.png,uploads/User1/pictures-2.png,uploads/User1/pictures-3.png};Édith;Lecomte;User1@example.com;password1000;woman;bi;Positive vibes only.;1961-10-03;47.4784;-0.5632;Angers;Natation,Montagnes,Ski
2000;User2;uploads/User2/picture-profile.png;{uploads/User2/pictures-1.png,uploads/User2/pictures-2.png,uploads/User2/pictures-3.png};Élodie;Julien;User2@example.com;password1000;woman;bi;Optimistic and curious.;1984-04-24;48.3904;-4.4861;Brest;Escape games,Mèmes,Féminisme,Histoire,Films d''horreur,Skateboard,Cosplay
3000;User3;uploads/User3/picture-profile.png;{uploads/User3/pictures-1.png,uploads/User3/pictures-2.png,uploads/User3/pictures-3.png};Agathe;Guibert;User3@example.com;password1000;woman;women;Fitness enthusiast.;1983-03-11;47.2378;6.0241;Besançon;PlayStation,DC Comics,Studio Ghibli,Instrument de musique,Piscine,Parkour
4000;User4;uploads/User4/picture-profile.png;{uploads/User4/pictures-1.png,uploads/User4/pictures-2.png,uploads/User4/pictures-3.png};Aurélie;Royer;User4@example.com;password1000;woman;men;Positive vibes only.;1932-09-17;49.4944;0.1079;Le Havre;Extraverti,Boxe,PlayStation,Escape games,Judo
5000;User5;uploads/User5/picture-profile.png;{uploads/User5/pictures-1.png,uploads/User5/pictures-2.png,uploads/User5/pictures-3.png};Christiane;Maillard;User5@example.com;password1000;woman;women;Coffee lover.;1932-06-02;43.2965;5.3698;Marseille;Rock,Fantaisie,Comédie,Hollywood,Instrument de musique,Tatouage,Séries policières,Cinéma
6000;User6;uploads/User6/picture-profile.png;{uploads/User6/pictures-1.png,uploads/User6/pictures-2.png,uploads/User6/pictures-3.png};Amélie;Bailly;User6@example.com;password1000;woman;women;Coffee and books.;1935-07-18;44.8378;-0.5792;Bordeaux;Casino,Fitness,Chien,Karaté,Langues étrangères,Electro
7000;User7;uploads/User7/picture-profile.png;{uploads/User7/pictures-1.png,uploads/User7/pictures-2.png,uploads/User7/pictures-3.png};Hortense;Clément;User7@example.com;password1000;woman;men;Family first.;1962-01-08;48.8566;2.3522;Paris;Musée,Naughty Dog,Vie nocturne,Films d''action,Chien,Football
8000;User8;uploads/User8/picture-profile.png;{uploads/User8/pictures-1.png,uploads/User8/pictures-2.png,uploads/User8/pictures-3.png};Victoire;Blanchard;User8@example.com;password1000;woman;bi;Friendly and kind.;1999-11-02;43.5297;5.4474;Aix-en-Provence;Brunch,Storytelling,Fitness,Jeux en ligne
9000;User9;uploads/User9/picture-profile.png;{uploads/User9/pictures-1.png,uploads/User9/pictures-2.png,uploads/User9/pictures-3.png};Antoinette;Loiseau;User9@example.com;password1000;woman;women;Forever a student.;1930-03-11;43.1242;5.928;Toulon;Geek,Fast-food,Comédie,Métavers,Sport d''été,Cinéma corréen,Rugby,Patinoire
10000;User10;uploads/User10/picture-profile.png;{uploads/User10/pictures-1.png,uploads/User10/pictures-2.png,uploads/User10/pictures-3.png};Luce;Jacques;User10@example.com;password1000;woman;men;Nature walker.;1945-01-14;49.2583;4.0317;Reims;Bowling,Yoga,Sport d''hiver,Eté
